,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes
47,Bryan Singer,539.0,149.0,Peter Dinklage,233914986.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,514125,Hugh Jackman,752.0,English,200000000.0,2014.0,8.0,82000
48,J.J. Abrams,590.0,132.0,Bruce Greenwood,228756232.0,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness ,395573,Noel Clarke,1171.0,English,190000000.0,2013.0,7.8,92000
49,Bryan Singer,338.0,114.0,Ewen Bremner,65171860.0,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer ,106416,Ralph Brown,205.0,English,195000000.0,2013.0,6.3,22000
50,Baz Luhrmann,490.0,143.0,Elizabeth Debicki,144812796.0,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,362912,Steve Bisley,753.0,English,105000000.0,2013.0,7.3,115000
51,Mike Newell,306.0,116.0,Richard Coyle,90755643.0,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,222403,Reece Ritchie,453.0,English,200000000.0,2010.0,6.6,23000
52,Guillermo del Toro,575.0,131.0,Clifton Collins Jr.,101785482.0,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim ,381148,Larry Joe Campbell,1106.0,English,190000000.0,2013.0,7.0,83000
53,Michael Bay,428.0,154.0,Lester Speight,352358779.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon ,326180,Kevin Dunn,899.0,English,195000000.0,2011.0,6.3,46000
54,Steven Spielberg,470.0,122.0,Ray Winstone,317011114.0,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull ,333847,Jim Broadbent,2054.0,English,185000000.0,2008.0,6.2,5000
56,Mark Andrews,488.0,93.0,John Ratzenberger,237282182.0,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave ,273556,Julie Walters,428.0,English,185000000.0,2012.0,7.2,39000
57,Justin Lin,322.0,122.0,Melissa Roxburgh,130468626.0,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond ,53607,Lydia Wilson,432.0,English,185000000.0,2016.0,7.5,30000
58,Andrew Stanton,421.0,98.0,Fred Willard,223806889.0,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E ,718837,Jeff Garlin,1043.0,English,180000000.0,2008.0,8.4,16000
59,Brett Ratner,162.0,91.0,Dana Ivey,140080850.0,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3 ,121084,Noémie Lenoir,221.0,English,140000000.0,2007.0,6.2,0
60,Roland Emmerich,367.0,158.0,Liam James,166112167.0,Action|Adventure|Sci-Fi,Oliver Platt,2012 ,283418,Tom McCarthy,1055.0,English,200000000.0,2009.0,5.8,13000
61,Robert Zemeckis,240.0,96.0,Colin Firth,137850096.0,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol ,72809,Gary Oldman,249.0,English,200000000.0,2009.0,6.8,0
62,Lana Wachowski,384.0,127.0,Mila Kunis,47375327.0,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending ,139593,Eddie Redmayne,720.0,English,176000000.0,2015.0,5.4,44000
63,David Yates,248.0,110.0,Alexander Skarsgård,124051759.0,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42372,Casper Crump,239.0,English,180000000.0,2016.0,6.6,29000
64,Andrew Adamson,284.0,150.0,Kiran Shah,291709845.0,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,Shane Rangi,1463.0,English,180000000.0,2005.0,6.9,0
65,Bryan Singer,396.0,144.0,Michael Fassbender,154985087.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse ,148379,Tye Sheridan,622.0,English,178000000.0,2016.0,7.3,54000
66,Christopher Nolan,645.0,152.0,Heath Ledger,533316061.0,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight ,1676169,Morgan Freeman,4667.0,English,185000000.0,2008.0,9.0,37000
67,Pete Docter,408.0,96.0,Delroy Lindo,292979556.0,Adventure|Animation|Comedy|Family,John Ratzenberger,Up ,665575,Jess Harnell,704.0,English,175000000.0,2009.0,8.3,27000
68,Rob Letterman,219.0,94.0,Rainn Wilson,198332128.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens ,114553,Stephen Colbert,187.0,English,175000000.0,2009.0,6.5,0
69,Jon Favreau,486.0,126.0,Jeff Bridges,318298180.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man ,696338,Jon Favreau,1055.0,English,140000000.0,2008.0,7.9,10000
70,Martin Scorsese,682.0,126.0,Christopher Lee,73820094.0,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo ,245333,Ray Winstone,678.0,English,170000000.0,2011.0,7.5,42000
71,Barry Sonnenfeld,85.0,106.0,Salma Hayek,113745408.0,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West ,129601,Bai Ling,648.0,English,170000000.0,1999.0,4.8,0
72,Rob Cohen,264.0,112.0,Brendan Fraser,102176165.0,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor ,117927,Russell Wong,501.0,English,145000000.0,2008.0,5.2,0
73,David Ayer,418.0,123.0,Robin Atkin Downes,161087183.0,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad ,118992,Ike Barinholtz,971.0,English,175000000.0,2016.0,6.9,80000
74,Tom Shadyac,186.0,96.0,Morgan Freeman,100289690.0,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty ,115099,Steve Carell,257.0,English,175000000.0,2007.0,5.4,2000
75,Doug Liman,585.0,113.0,Lara Pulver,100189501.0,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow ,431620,Noah Taylor,741.0,English,178000000.0,2014.0,7.9,77000
76,Kevin Reynolds,91.0,176.0,Rick Aviles,88246220.0,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld ,144337,Zakes Mokae,309.0,English,175000000.0,1995.0,6.1,0
77,Stephen Sommers,250.0,118.0,Dennis Quaid,150167630.0,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra ,174578,Leo Howard,534.0,English,175000000.0,2009.0,5.8,0
78,Pete Docter,536.0,95.0,Mindy Kaling,356454367.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out ,345198,Phyllis Smith,773.0,English,175000000.0,2015.0,8.3,118000
79,Jon Favreau,370.0,106.0,Bill Murray,362645141.0,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,106072,Garry Shandling,398.0,English,175000000.0,2016.0,7.8,65000
80,Jon Favreau,453.0,124.0,Scarlett Johansson,312057433.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2 ,522371,Jon Favreau,723.0,English,200000000.0,2010.0,7.0,18000
81,Rupert Sanders,416.0,132.0,Kristen Stewart,155111815.0,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman ,228554,Sam Claflin,710.0,English,170000000.0,2012.0,6.1,53000
82,Robert Stromberg,401.0,97.0,Sharlto Copley,241407328.0,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent ,252257,Sam Riley,634.0,English,180000000.0,2014.0,7.0,89000
83,Matt Reeves,521.0,130.0,Judy Greer,208543795.0,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes ,317542,Kodi Smit-McPhee,620.0,English,170000000.0,2014.0,7.6,45000
85,Carl Rinsch,218.0,128.0,Cary-Hiroyuki Tagawa,38297305.0,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin ,116994,Jin Akanishi,324.0,English,175000000.0,2013.0,6.3,35000
86,Anthony Russo,576.0,136.0,Chris Evans,259746958.0,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier ,496749,Hayley Atwell,742.0,English,170000000.0,2014.0,7.8,55000
87,Mike Mitchell,226.0,93.0,Kathy Griffin,238371987.0,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After ,138661,Mary Kay Place,173.0,English,165000000.0,2010.0,6.4,0
88,Brad Bird,443.0,130.0,Chris Bauer,93417865.0,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland ,128306,Thomas Robinson,497.0,English,190000000.0,2015.0,6.5,37000
89,Don Hall,384.0,102.0,Daniel Henney,222487711.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6 ,279093,Abraham Benrubi,433.0,English,165000000.0,2014.0,7.9,41000
90,Rich Moore,377.0,101.0,Sarah Silverman,189412677.0,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph ,272534,Joe Lo Truglio,345.0,English,165000000.0,2012.0,7.8,40000
91,Robert Zemeckis,188.0,100.0,Eddie Deezen,665426.0,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express ,120798,Peter Scolari,444.0,English,165000000.0,2004.0,6.6,10000
92,Roland Emmerich,286.0,120.0,Sela Ward,102315545.0,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence ,58137,Judd Hirsch,520.0,English,165000000.0,2016.0,5.5,67000
93,Dean DeBlois,288.0,98.0,America Ferrera,217387997.0,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon ,485430,Craig Ferguson,492.0,English,165000000.0,2010.0,8.2,33000
94,Jonathan Mostow,280.0,109.0,M.C. Gainey,150350192.0,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines ,305340,Carolyn Hennesy,1676.0,English,200000000.0,2003.0,6.4,0
95,James Gunn,653.0,121.0,Vin Diesel,333130696.0,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy ,682155,Djimon Hounsou,1097.0,English,170000000.0,2014.0,8.1,96000
96,Christopher Nolan,712.0,169.0,Anne Hathaway,187991439.0,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar ,928227,Mackenzie Foy,2725.0,English,165000000.0,2014.0,8.6,349000
97,Christopher Nolan,642.0,148.0,Tom Hardy,292568851.0,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception ,1468200,Joseph Gordon-Levitt,2803.0,English,160000000.0,2010.0,8.8,175000
99,Peter Jackson,645.0,182.0,Adam Brown,303001229.0,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey ,637246,James Nesbitt,1367.0,English,180000000.0,2012.0,7.9,166000
100,Rob Cohen,187.0,106.0,Vin Diesel,144512310.0,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,272223,Jordana Brewster,988.0,English,38000000.0,2001.0,6.7,14000
101,David Fincher,362.0,166.0,Jason Flemyng,127490802.0,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button ,459346,Julia Ormond,822.0,English,150000000.0,2008.0,7.8,23000
102,Matthew Vaughn,500.0,132.0,Michael Fassbender,146405371.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class ,518537,Oliver Platt,698.0,English,160000000.0,2011.0,7.8,54000
103,Francis Lawrence,389.0,137.0,Philip Seymour Hoffman,281666058.0,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2 ,166137,Josh Hutcherson,383.0,English,160000000.0,2015.0,6.6,38000
104,Jon Turteltaub,235.0,109.0,Omar Benson Miller,63143812.0,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice ,124185,Robert Capron,238.0,English,150000000.0,2010.0,6.1,11000
105,Wolfgang Petersen,231.0,98.0,Mike Vogel,60655503.0,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon ,82380,Andre Braugher,629.0,English,160000000.0,2006.0,5.6,0
106,James Bobin,218.0,113.0,Alan Rickman,76846624.0,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass ,21352,Anne Hathaway,131.0,English,170000000.0,2016.0,6.4,30000
107,Chris Miller,227.0,93.0,Eric Idle,320706665.0,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third ,211971,Rupert Everett,326.0,English,160000000.0,2007.0,6.1,0
108,Duncan Jones,275.0,123.0,Callum Rennie,46978995.0,Action|Adventure|Fantasy,Dominic Cooper,Warcraft ,111609,Ruth Negga,781.0,English,160000000.0,2016.0,7.3,89000
109,Alan Taylor,474.0,126.0,Emilia Clarke,89732035.0,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys ,188457,Matt Smith,867.0,English,155000000.0,2015.0,6.6,82000
110,Michael Apted,228.0,113.0,Shane Rangi,104383624.0,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader ,106446,Laura Brent,227.0,English,155000000.0,2010.0,6.3,11000
111,Michael Bay,191.0,184.0,Jaime King,198539855.0,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor ,254111,Mako,1999.0,English,140000000.0,2001.0,6.1,0
112,Michael Bay,396.0,144.0,Michael O'Neill,318759914.0,Action|Adventure|Sci-Fi,Zack Ward,Transformers ,513158,Kevin Dunn,1782.0,English,150000000.0,2007.0,7.1,8000
113,Oliver Stone,248.0,206.0,Angelina Jolie Pitt,34293771.0,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander ,138863,Brian Blessed,1390.0,English,155000000.0,2004.0,5.5,0
114,David Yates,329.0,138.0,Daniel Radcliffe,292000866.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix ,355137,Fiona Shaw,1108.0,English,150000000.0,2007.0,7.5,0
115,Mike Newell,295.0,157.0,Daniel Radcliffe,289994397.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire ,385670,Rupert Grint,1896.0,English,150000000.0,2005.0,7.6,0
116,Peter Berg,318.0,102.0,Charlize Theron,227946274.0,Action|Drama,Will Smith,Hancock ,343648,Eddie Marsan,590.0,English,150000000.0,2008.0,6.4,0
117,Francis Lawrence,323.0,104.0,Alice Braga,256386216.0,Drama|Horror|Sci-Fi,Will Smith,I Am Legend ,530870,Willow Smith,1413.0,English,150000000.0,2007.0,7.2,11000
118,Tim Burton,276.0,115.0,Christopher Lee,206456431.0,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory ,320284,David Kelly,1361.0,English,150000000.0,2005.0,6.7,0
119,Brad Bird,318.0,111.0,John Ratzenberger,206435493.0,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille ,473887,Brian Dennehy,626.0,English,150000000.0,2007.0,8.0,10000
120,Christopher Nolan,478.0,128.0,Liam Neeson,205343774.0,Action|Adventure,Christian Bale,Batman Begins ,980946,Morgan Freeman,2685.0,English,150000000.0,2005.0,8.3,15000
121,Eric Darnell,167.0,89.0,Jada Pinkett Smith,179982968.0,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa ,146019,Cedric the Entertainer,119.0,English,150000000.0,2008.0,6.7,0
122,Shawn Levy,185.0,105.0,Rami Malek,177243721.0,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian ,130272,Steve Coogan,209.0,English,150000000.0,2009.0,5.9,2000
123,Gavin Hood,350.0,119.0,Ryan Reynolds,179883016.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine ,361924,Dominic Monaghan,641.0,English,150000000.0,2009.0,6.7,0
124,Lana Wachowski,245.0,129.0,Collin Chou,139259759.0,Action|Sci-Fi,Essie Davis,The Matrix Revolutions ,364948,Nona Gaye,2121.0,English,150000000.0,2003.0,6.7,0
125,Chris Buck,406.0,102.0,Maurice LaMarche,400736600.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen ,421658,Livvy Stubenrauch,904.0,English,150000000.0,2013.0,7.6,58000
126,Lana Wachowski,275.0,138.0,Daniel Bernhardt,281492479.0,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded ,421818,Helmut Bakaitis,2789.0,English,150000000.0,2003.0,7.2,0
127,Alan Taylor,486.0,112.0,Natalie Portman,206360018.0,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World ,414070,Anthony Hopkins,532.0,English,170000000.0,2013.0,7.1,63000
128,George Miller,739.0,120.0,Charlize Theron,153629485.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road ,552503,Zoë Kravitz,1588.0,English,150000000.0,2015.0,8.1,191000
129,Ron Howard,298.0,146.0,Ayelet Zurer,133375846.0,Mystery|Thriller,Tom Hanks,Angels & Demons ,207839,Armin Mueller-Stahl,435.0,English,150000000.0,2009.0,6.7,0
130,Kenneth Branagh,516.0,115.0,Natalie Portman,181015141.0,Action|Adventure|Fantasy,Chris Hemsworth,Thor ,536314,Anthony Hopkins,738.0,English,150000000.0,2011.0,7.0,63000
131,Byron Howard,225.0,96.0,Diedrich Bader,114053579.0,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt ,146766,James Lipton,178.0,English,150000000.0,2008.0,6.9,0
132,Hoyt Yeatman,145.0,88.0,Piper Mackenzie Harris,119420252.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force ,33042,Niecy Nash,90.0,English,150000000.0,2009.0,5.1,0
